"Date","Price","Open","High","Low","Vol.","Change %"
"11/17/1994","383.50","383.00","384.00","379.50","0.53K","0.29%"
"11/16/1994","382.40","382.00","383.00","380.80","0.90K","-1.19%"
"11/15/1994","387.00","387.00","387.50","383.00","","0.00%"
"11/14/1994","387.00","391.00","393.50","385.00","0.57K","-1.23%"
"11/11/1994","391.80","381.50","387.00","381.50","0.24K","3.79%"
"11/10/1994","377.50","369.80","377.00","369.00","0.55K","2.11%"
"11/09/1994","369.70","371.50","371.50","369.00","0.92K","-0.22%"
"11/08/1994","370.50","370.50","372.60","370.00","0.66K","-0.27%"
"11/07/1994","371.50","365.50","371.80","365.50","0.50K","1.81%"
"11/04/1994","364.90","364.70","366.00","364.40","0.24K","0.03%"
"11/03/1994","364.80","365.40","365.40","363.00","0.13K","-0.44%"
"11/02/1994","366.40","359.10","365.50","359.00","0.54K","2.32%"
"11/01/1994","358.10","355.40","358.30","353.80","1.47K","0.84%"
"10/31/1994","355.10","355.00","356.50","353.50","0.48K","0.00%"
"10/28/1994","355.10","352.50","353.50","351.50","0.28K","0.65%"
"10/27/1994","352.80","350.00","353.00","350.00","0.48K","0.92%"
"10/26/1994","349.60","348.00","349.70","347.20","0.44K","0.46%"
"10/25/1994","348.00","348.00","348.90","347.00","0.23K","0.14%"
"10/24/1994","347.50","346.80","348.00","345.90","0.06K","0.06%"
"10/21/1994","347.30","347.00","347.50","346.30","0.64K","0.12%"
"10/20/1994","346.90","348.00","348.00","346.00","0.12K","-0.03%"
"10/19/1994","347.00","345.00","348.50","345.00","0.35K","0.87%"
"10/18/1994","344.00","345.00","345.00","343.50","0.50K","-0.15%"
"10/17/1994","344.50","340.00","346.50","340.00","0.52K","1.53%"
"10/14/1994","339.30","332.00","341.00","332.00","0.71K","2.26%"
"10/13/1994","331.80","330.30","331.80","330.30","0.43K","0.58%"
"10/12/1994","329.90","326.50","330.00","326.50","0.08K","1.20%"
"10/11/1994","326.00","329.00","329.40","325.50","0.71K","-0.97%"
"10/10/1994","329.20","331.00","331.10","328.50","0.16K","-0.63%"
"10/07/1994","331.30","329.50","331.50","329.50","0.17K","0.58%"
"10/06/1994","329.40","329.20","330.30","329.20","0.24K","0.15%"
"10/05/1994","328.90","328.50","330.00","326.00","0.53K","0.12%"
"10/04/1994","328.50","331.00","331.00","329.00","0.06K","-0.85%"
"10/03/1994","331.30","328.70","331.30","327.60","0.28K","0.61%"
"09/30/1994","329.30","331.00","332.00","328.00","0.77K","-0.78%"
"09/29/1994","331.90","328.50","331.50","327.00","0.33K","1.25%"
"09/28/1994","327.80","328.50","328.80","327.50","0.32K","-0.27%"
"09/27/1994","328.70","331.10","332.00","327.60","0.32K","-0.96%"
"09/26/1994","331.90","329.00","333.00","328.80","0.48K","0.82%"
"09/23/1994","329.20","329.50","329.50","328.50","0.13K","-0.03%"
"09/22/1994","329.30","329.50","330.40","329.00","0.48K","-0.36%"
"09/21/1994","330.50","332.00","332.00","329.00","0.28K","-0.45%"
"09/20/1994","332.00","331.30","332.00","331.00","0.45K","-0.12%"
"09/19/1994","332.40","332.00","332.70","330.00","0.17K","0.06%"
"09/16/1994","332.20","332.50","333.50","332.50","0.09K","-0.09%"
"09/15/1994","332.50","332.00","332.50","330.90","0.55K","-1.74%"
"09/14/1994","338.40","332.50","338.70","332.50","1.65K","1.14%"
"09/13/1994","334.60","332.00","334.50","332.00","1.53K","0.51%"
"09/12/1994","332.90","330.10","332.60","330.10","4.09K","0.85%"
"09/09/1994","330.10","330.00","330.20","329.00","2.14K","0.06%"
"09/08/1994","329.90","330.00","330.30","328.00","1.85K","0.03%"
"09/07/1994","329.80","321.50","330.50","320.50","2.98K","2.61%"
"09/06/1994","321.40","323.00","323.40","320.00","1.61K","-0.71%"
"09/05/1994","323.70","322.20","324.00","322.20","0.34K","0.15%"
"09/02/1994","323.20","323.00","324.00","321.00","1.22K","0.34%"
"09/01/1994","322.10","323.00","323.90","322.00","1.09K","-0.34%"
"08/31/1994","323.20","322.00","324.00","321.00","1.31K","-0.03%"
"08/30/1994","323.30","320.00","323.50","320.00","0.86K","0.56%"
"08/26/1994","321.50","323.00","323.20","320.00","0.81K","-0.25%"
"08/25/1994","322.30","320.70","322.50","320.50","0.35K","0.53%"
"08/24/1994","320.60","321.00","321.00","319.50","0.37K","-0.03%"
"08/23/1994","320.70","320.60","321.70","320.50","1.09K","-0.34%"
"08/22/1994","321.80","321.80","321.80","320.30","0.38K","-0.22%"
"08/19/1994","322.50","321.50","323.00","318.30","1.30K","0.34%"
"08/18/1994","321.40","317.50","322.30","317.50","1.39K","1.48%"
"08/17/1994","316.70","317.00","318.00","316.50","0.61K","-0.41%"
"08/16/1994","318.00","317.40","318.50","317.00","0.77K","0.47%"
"08/15/1994","316.50","318.00","318.00","314.00","0.83K","-0.47%"
"08/12/1994","318.00","317.00","318.50","317.00","0.32K","0.16%"
"08/11/1994","317.50","317.50","319.50","317.30","0.70K","-0.06%"
"08/10/1994","317.70","317.50","318.10","316.70","1.04K","0.09%"
"08/09/1994","317.40","316.00","319.00","315.70","0.57K","0.13%"
"08/08/1994","317.00","318.90","318.90","316.00","0.66K","-0.72%"
"08/05/1994","319.30","316.50","319.50","316.50","0.93K","0.60%"
"08/04/1994","317.40","311.00","318.00","311.00","0.73K","2.12%"
"08/03/1994","310.80","309.00","311.40","308.00","0.45K","0.42%"
"08/02/1994","309.50","314.50","315.50","308.30","0.86K","-1.21%"
"08/01/1994","313.30","315.00","315.00","312.50","0.46K","-0.32%"
"07/29/1994","314.30","315.20","315.30","313.50","0.45K","-0.63%"
"07/28/1994","316.30","314.50","316.50","313.00","0.46K","0.35%"
"07/27/1994","315.20","316.00","317.00","315.00","0.64K","-0.03%"
"07/26/1994","315.30","314.50","316.00","314.00","0.88K","-0.13%"
"07/25/1994","315.70","315.50","316.50","315.00","0.25K","-0.19%"
"07/22/1994","316.30","317.00","318.40","317.00","0.66K","-0.53%"
"07/21/1994","318.00","315.00","318.50","315.00","0.50K","0.54%"
"07/20/1994","316.30","318.00","318.00","316.00","0.76K","-0.60%"
"07/19/1994","318.20","319.70","320.00","317.30","0.62K","-0.62%"
"07/18/1994","320.20","316.00","320.50","316.00","0.53K","0.60%"
"07/15/1994","318.30","313.50","318.40","312.70","2.06K","-7.17%"
"07/14/1994","342.90","337.00","341.00","335.00","1.06K","2.76%"
"07/13/1994","333.70","338.80","339.90","331.00","1.68K","-1.07%"
"07/12/1994","337.30","337.90","338.50","336.00","2.21K","0.24%"
"07/11/1994","336.50","335.00","338.50","332.60","0.38K","0.84%"
"07/08/1994","333.70","332.00","334.00","330.50","0.19K","0.27%"
"07/07/1994","332.80","338.00","338.00","328.00","0.91K","-0.75%"
"07/06/1994","335.30","338.00","339.50","335.20","2.99K","-0.74%"
"07/05/1994","337.80","343.00","343.00","337.00","1.25K","-2.09%"
"07/04/1994","345.00","344.00","345.40","344.00","0.33K","-0.14%"
"07/01/1994","345.50","344.50","345.90","342.60","0.28K","0.58%"
"06/30/1994","343.50","348.00","348.00","342.20","1.45K","-1.07%"
"06/29/1994","347.20","347.70","348.10","346.00","0.72K","-0.12%"
"06/28/1994","347.60","350.00","350.00","347.00","0.68K","-0.03%"
"06/27/1994","347.70","355.00","357.50","342.50","1.75K","-2.22%"
"06/24/1994","355.60","353.00","359.00","353.00","4.92K","0.79%"
"06/23/1994","352.80","349.00","354.00","349.00","0.53K","1.47%"
"06/22/1994","347.70","351.00","353.50","347.40","2.61K","-0.71%"
"06/21/1994","350.20","348.60","350.80","347.40","0.84K","0.57%"
"06/20/1994","348.20","352.00","353.80","347.00","0.99K","-1.22%"
"06/17/1994","352.50","352.50","353.50","351.50","0.59K","0.06%"
"06/16/1994","352.30","352.10","352.50","351.00","0.32K","0.23%"
"06/15/1994","351.50","351.40","353.00","351.40","0.77K","-0.23%"
"06/14/1994","352.30","352.50","352.50","351.00","0.42K","0.17%"
"06/13/1994","351.70","350.80","352.00","350.80","0.17K","0.40%"
"06/10/1994","350.30","350.00","352.00","349.50","1.05K","-0.06%"
"06/09/1994","350.50","354.00","354.00","349.50","1.08K","-1.13%"
"06/08/1994","354.50","347.50","354.00","347.50","2.06K","2.07%"
"06/07/1994","347.30","345.50","348.00","345.50","0.54K","0.23%"
"06/06/1994","346.50","347.00","347.00","345.00","0.31K","-0.29%"
"06/03/1994","347.50","349.00","349.00","347.50","0.24K","-0.17%"
"06/02/1994","348.10","349.00","349.50","346.00","1.19K","-0.20%"
"06/01/1994","348.80","349.00","349.30","346.00","0.40K","-0.14%"
"05/31/1994","349.30","347.00","350.50","346.70","1.19K","0.66%"
"05/27/1994","347.00","348.50","350.40","346.00","1.27K","-0.43%"
"05/26/1994","348.50","346.50","348.50","342.00","1.07K","0.72%"
"05/25/1994","346.00","348.00","348.60","345.50","1.17K","-0.66%"
"05/24/1994","348.30","350.50","353.80","346.50","1.67K","-0.71%"
"05/23/1994","350.80","347.50","350.70","345.80","1.19K","1.27%"
"05/20/1994","346.40","349.50","349.80","343.00","1.80K","-0.97%"
"05/19/1994","349.80","336.00","351.00","346.00","2.19K","0.87%"
"05/18/1994","346.80","344.00","348.20","344.00","1.94K","1.11%"
"05/17/1994","343.00","339.90","344.50","339.90","1.51K","1.03%"
"05/16/1994","339.50","338.50","339.40","337.50","1.35K","0.35%"
"05/13/1994","338.30","339.00","342.00","335.50","2.04K","0.03%"
"05/12/1994","338.20","341.50","342.00","337.50","0.94K","-0.76%"
"05/11/1994","340.80","335.50","344.50","335.00","1.57K","1.88%"
"05/10/1994","334.50","336.00","337.00","334.00","0.48K","-0.39%"
"05/09/1994","335.80","332.50","336.00","332.50","1.13K","0.90%"
"05/06/1994","332.80","332.00","338.00","330.00","1.46K","0.30%"
"05/05/1994","331.80","329.40","332.00","326.00","1.63K","1.87%"
"05/04/1994","325.70","323.50","325.50","322.50","1.10K","0.40%"
"05/03/1994","324.40","324.00","325.00","323.50","0.69K","-0.80%"
"04/29/1994","327.00","327.80","328.00","326.00","0.23K","-0.40%"
"04/28/1994","328.30","327.50","329.00","327.50","0.41K","0.27%"
"04/27/1994","327.40","327.50","328.00","327.10","0.32K","-0.24%"
"04/26/1994","328.20","328.50","329.50","327.50","0.32K","-0.09%"
"04/25/1994","328.50","330.00","330.00","326.90","0.42K","-0.90%"
"04/22/1994","331.50","323.50","331.50","322.00","1.44K","2.54%"
"04/21/1994","323.30","317.40","323.00","317.40","0.73K","2.15%"
"04/20/1994","316.50","318.50","318.50","314.70","0.95K","-0.57%"
"04/19/1994","318.30","320.50","322.30","317.60","0.52K","-1.21%"
"04/18/1994","322.20","321.30","322.50","321.00","0.77K","-0.71%"
"04/15/1994","324.50","324.50","324.50","324.50","","-0.15%"
"04/14/1994","325.00","324.00","327.00","323.00","1.35K","0.99%"
"04/13/1994","321.80","317.40","322.50","316.00","1.57K","1.77%"
"04/12/1994","316.20","322.00","325.50","316.00","4.12K","-0.50%"
"04/11/1994","317.80","328.00","328.00","314.00","2.91K","-3.05%"
"04/08/1994","327.80","328.90","331.30","327.00","1.23K","-0.21%"
"04/07/1994","328.50","330.50","332.20","328.50","2.76K","-0.45%"
"04/06/1994","330.00","325.00","329.80","325.00","1.20K","1.38%"
"04/05/1994","325.50","343.00","343.00","324.50","1.85K","-5.24%"
"03/31/1994","343.50","341.50","343.40","340.50","0.58K","0.64%"
"03/30/1994","341.30","340.00","341.20","339.50","0.72K","0.18%"
"03/29/1994","340.70","341.70","342.00","338.00","1.00K","-0.32%"
"03/28/1994","341.80","341.10","343.00","341.10","0.51K","-0.29%"
"03/25/1994","342.80","342.00","343.00","341.70","0.82K","0.15%"
"03/24/1994","342.30","337.50","342.50","337.50","1.86K","1.24%"
"03/23/1994","338.10","337.50","338.00","336.00","0.85K","0.21%"
"03/22/1994","337.40","336.20","337.70","336.00","0.48K","0.36%"
"03/21/1994","336.20","336.00","336.50","334.50","0.69K","-0.30%"
"03/18/1994","337.20","335.50","338.00","333.30","1.08K","0.99%"
"03/17/1994","333.90","333.50","334.00","332.00","0.90K","-0.09%"
"03/16/1994","334.20","334.00","334.40","332.00","1.10K","-0.06%"
"03/15/1994","334.40","337.00","337.00","332.00","1.02K","-0.33%"
"03/14/1994","335.50","336.50","337.50","335.00","0.92K","-0.53%"
"03/11/1994","337.30","334.70","337.50","334.70","0.45K","0.54%"
"03/10/1994","335.50","332.00","335.40","332.00","0.61K","0.75%"
"03/09/1994","333.00","334.00","334.00","331.10","0.91K","-0.69%"
"03/08/1994","335.30","335.40","336.50","330.00","1.46K","-0.03%"
"03/07/1994","335.40","337.50","340.00","334.00","0.84K","-0.42%"
"03/04/1994","336.80","331.80","337.00","331.00","0.53K","2.43%"
"03/03/1994","328.80","327.50","330.00","326.50","1.09K","0.40%"
"03/02/1994","327.50","326.00","327.00","324.50","1.18K","0.09%"
"03/01/1994","327.20","325.00","328.00","324.50","0.93K","0.25%"
"02/28/1994","326.40","321.00","326.50","321.00","1.13K","1.43%"
"02/25/1994","321.80","318.00","321.50","317.80","0.58K","1.10%"
"02/24/1994","318.30","317.50","322.50","317.50","0.94K","-0.06%"
"02/23/1994","318.50","312.00","318.80","310.50","1.26K","2.58%"
"02/22/1994","310.50","311.00","311.50","309.00","0.69K","-0.32%"
"02/21/1994","311.50","312.50","313.00","310.50","0.23K","-0.86%"
"02/18/1994","314.20","309.80","314.00","309.80","0.96K","1.65%"
"02/17/1994","309.10","306.50","311.00","306.50","0.90K","0.55%"
"02/16/1994","307.40","306.50","308.00","305.00","0.68K","0.20%"
"02/15/1994","306.80","310.00","310.00","306.50","0.34K","-0.90%"
"02/14/1994","309.60","306.00","310.00","305.00","0.29K","1.18%"
"02/11/1994","306.00","308.80","312.00","305.00","0.24K","-0.42%"
"02/10/1994","307.30","308.00","309.00","307.00","1.78K","-0.42%"
"02/09/1994","308.60","306.30","308.50","305.70","0.82K","0.92%"
"02/08/1994","305.80","305.70","306.50","304.80","0.38K","-0.10%"
"02/07/1994","306.10","307.70","307.70","304.20","0.66K","-0.55%"
"02/04/1994","307.80","308.50","308.50","305.30","0.94K","-0.87%"
"02/03/1994","310.50","298.30","303.00","297.60","0.84K","4.02%"
"02/02/1994","298.50","296.40","298.70","296.40","3.09K","0.44%"
"02/01/1994","297.20","298.00","300.50","295.00","3.58K","-0.30%"
"01/31/1994","298.10","293.20","297.40","293.20","1.47K","1.74%"
"01/28/1994","293.00","292.00","293.30","291.90","0.48K","0.51%"
"01/27/1994","291.50","289.50","292.00","289.50","1.13K","0.69%"
"01/26/1994","289.50","290.50","291.00","289.20","0.74K","-0.14%"
"01/25/1994","289.90","289.50","291.40","288.50","1.14K","0.21%"
"01/24/1994","289.30","288.50","289.70","288.50","0.70K","0.24%"
"01/21/1994","288.60","289.00","290.00","288.20","0.62K","-0.07%"
"01/20/1994","288.80","288.00","289.50","288.00","0.49K","0.14%"
"01/19/1994","288.40","287.20","288.00","286.50","0.85K","0.31%"
"01/18/1994","287.50","288.10","288.90","287.20","0.69K","-0.17%"
"01/17/1994","288.00","289.80","290.50","287.20","1.95K","-0.69%"
"01/14/1994","290.00","288.50","290.00","287.80","0.44K","0.87%"
"01/13/1994","287.50","289.00","291.00","287.00","0.35K","-0.59%"
"01/12/1994","289.20","287.20","289.50","287.20","0.75K","0.56%"
"01/11/1994","287.60","285.20","287.70","285.00","0.61K","0.88%"
"01/10/1994","285.10","284.40","286.00","284.40","0.61K","0.28%"
"01/07/1994","284.30","288.00","288.00","284.40","0.75K","-1.11%"
"01/06/1994","287.50","285.00","288.60","284.00","0.93K","0.67%"
"01/05/1994","285.60","285.00","286.00","284.90","0.35K","0.18%"
"01/04/1994","285.10","285.50","286.50","284.00","0.74K","0.04%"
"12/31/1993","285.00","284.50","284.50","284.50","0.02K","-0.28%"
"12/30/1993","285.80","286.00","286.00","284.00","0.36K","0.18%"
"12/29/1993","285.30","284.00","286.00","284.00","0.14K","0.99%"
"12/24/1993","282.50","282.50","283.00","282.50","0.02K","-0.18%"
"12/23/1993","283.00","282.00","283.50","281.30","0.69K","0.35%"
"12/22/1993","282.00","278.00","283.00","278.00","0.38K","1.44%"
"12/21/1993","278.00","281.50","281.50","277.50","1.40K","-1.31%"
"12/20/1993","281.70","283.00","283.00","281.00","0.45K","-0.25%"
"12/17/1993","282.40","282.70","283.00","282.00","0.39K","-0.21%"
"12/16/1993","283.00","282.50","284.00","282.50","0.20K","0.32%"
"12/15/1993","282.10","283.50","283.50","280.80","0.62K","-0.53%"
"12/14/1993","283.60","286.00","286.90","284.00","0.38K","-0.87%"
"12/13/1993","286.10","286.00","286.80","285.70","0.29K","0.28%"
"12/10/1993","285.30","283.00","285.40","282.40","0.29K","0.99%"
"12/09/1993","282.50","282.50","286.20","281.70","0.59K","-0.46%"
"12/08/1993","283.80","283.10","283.50","282.30","0.34K","0.11%"
"12/07/1993","283.50","283.50","286.00","283.00","0.54K","-0.11%"
"12/06/1993","283.80","284.00","284.50","283.50","0.17K","-0.32%"
"12/03/1993","284.70","284.00","285.50","284.00","0.77K","-0.04%"
"12/02/1993","284.80","283.90","285.00","282.50","0.92K","0.18%"
"12/01/1993","284.30","279.50","285.80","279.50","0.69K","1.79%"
"11/30/1993","279.30","281.00","282.00","280.00","0.29K","-0.53%"
"11/29/1993","280.80","281.50","282.00","279.50","0.71K","0.00%"
"11/26/1993","280.80","279.60","282.00","279.60","0.07K","0.43%"
"11/25/1993","279.60","279.00","280.00","279.00","0.22K","0.29%"
"11/24/1993","278.80","276.50","279.00","275.50","0.53K","0.54%"
"11/23/1993","277.30","277.40","277.50","275.50","0.51K","0.04%"
"11/22/1993","277.20","277.00","278.00","277.00","0.26K","-0.18%"
"11/19/1993","277.70","279.00","279.00","276.20","0.33K","-0.47%"
"11/18/1993","279.00","275.00","280.50","274.00","1.16K","1.53%"
"11/17/1993","274.80","273.00","278.50","273.00","0.45K","-0.54%"
"11/16/1993","276.30","274.00","276.90","274.00","0.70K","-1.14%"
"11/15/1993","279.50","278.00","278.70","278.00","0.27K","0.18%"
"11/12/1993","279.00","281.80","282.70","279.00","0.31K","-0.92%"
"11/11/1993","281.60","279.00","280.50","279.00","0.40K","0.75%"
"11/10/1993","279.50","279.60","282.00","279.60","1.39K","0.11%"
"11/09/1993","279.20","287.00","288.20","278.50","2.19K","-2.58%"
"11/08/1993","286.60","288.30","289.50","287.00","2.41K","-0.49%"
"11/05/1993","288.00","289.60","289.70","287.00","0.28K","-0.89%"
"11/04/1993","290.60","285.00","290.60","284.50","0.48K","1.75%"
"11/03/1993","285.60","283.00","285.50","282.00","0.36K","1.06%"
"11/02/1993","282.60","283.50","284.00","282.00","0.29K","-0.63%"
"11/01/1993","284.40","284.50","285.50","284.00","0.37K","0.04%"
"10/29/1993","284.30","282.60","284.50","282.60","0.28K","0.92%"
"10/28/1993","281.70","283.50","284.00","283.50","0.05K","-0.67%"
"10/27/1993","283.60","281.50","284.00","280.80","0.34K","0.71%"
"10/26/1993","281.60","282.00","282.00","281.00","0.62K","-0.25%"
"10/25/1993","282.30","282.00","282.60","279.50","0.18K","-0.07%"
"10/22/1993","282.50","278.50","282.00","278.40","0.53K","1.66%"
"10/21/1993","277.90","278.50","279.00","276.80","0.56K","-0.25%"
"10/20/1993","278.60","278.00","278.00","277.00","0.83K","0.18%"
"10/19/1993","278.10","277.00","278.50","276.00","0.38K","0.62%"
"10/18/1993","276.40","281.50","281.50","276.00","0.67K","-2.09%"
"10/15/1993","282.30","281.50","282.50","279.50","0.92K","0.64%"
"10/14/1993","280.50","280.50","283.20","280.00","0.77K","-0.11%"
"10/13/1993","280.80","280.50","280.80","279.00","0.38K","0.04%"
"10/12/1993","280.70","279.50","280.50","278.00","0.20K","0.32%"
"10/11/1993","279.80","282.00","282.50","278.00","0.15K","-0.82%"
"10/08/1993","282.10","279.50","282.50","279.50","0.97K","0.46%"
"10/07/1993","280.80","283.00","284.50","279.00","0.36K","-0.78%"
"10/06/1993","283.00","279.50","282.90","279.50","0.70K","1.51%"
"10/05/1993","278.80","280.50","280.50","278.80","0.23K","-0.36%"
"10/04/1993","279.80","280.50","283.00","278.90","0.47K","-0.92%"
"10/01/1993","282.40","278.00","282.10","278.00","1.14K","1.77%"
"09/30/1993","277.50","275.00","277.50","274.60","0.59K","0.43%"
"09/29/1993","276.30","271.50","275.50","271.50","0.19K","1.21%"
"09/28/1993","273.00","272.80","274.00","272.00","0.21K","0.26%"
"09/27/1993","272.30","272.20","274.10","271.50","0.58K","-0.26%"
"09/24/1993","273.00","272.00","273.50","270.10","0.71K","-0.26%"
"09/23/1993","273.70","272.00","273.20","272.00","0.10K","0.15%"
"09/22/1993","273.30","271.50","273.50","269.40","0.49K","0.55%"
"09/21/1993","271.80","273.00","273.00","272.00","0.15K","-1.31%"
"09/20/1993","275.40","275.00","276.50","274.20","0.19K","0.11%"
"09/17/1993","275.10","272.00","277.40","272.00","0.64K","0.66%"
"09/16/1993","273.30","267.50","273.00","267.50","0.35K","1.90%"
"09/15/1993","268.20","263.50","264.00","260.50","0.10K","-1.22%"
"09/14/1993","271.50","277.00","278.00","271.20","0.34K","-2.55%"
"09/13/1993","278.60","275.00","278.80","273.00","0.79K","1.86%"
"09/10/1993","273.50","268.00","274.00","267.50","0.57K","2.63%"
"09/09/1993","266.50","267.60","268.00","266.00","0.63K","0.15%"
"09/08/1993","266.10","266.50","268.00","266.00","0.94K","-0.08%"
"09/07/1993","266.30","266.50","267.20","266.00","0.99K","-0.19%"
"09/06/1993","266.80","267.00","268.00","266.50","0.04K","0.38%"
"09/03/1993","265.80","265.00","267.00","265.00","0.99K","0.11%"
"09/02/1993","265.50","263.50","265.50","263.50","0.40K","0.57%"
"09/01/1993","264.00","266.00","266.80","263.50","0.71K","-0.79%"
"08/31/1993","266.10","268.00","269.70","266.00","0.76K","0.04%"
"08/27/1993","266.00","265.00","268.00","265.00","0.65K","0.23%"
"08/26/1993","265.40","262.50","266.50","259.50","0.82K","1.18%"
"08/25/1993","262.30","263.00","263.00","261.00","0.57K","-0.42%"
"08/24/1993","263.40","261.50","263.50","261.50","0.70K","0.61%"
"08/23/1993","261.80","260.50","261.50","260.00","0.68K","0.38%"
"08/20/1993","260.80","259.00","260.80","255.00","1.15K","-0.61%"
"08/19/1993","262.40","260.00","262.50","260.00","1.16K","1.39%"
"08/18/1993","258.80","257.00","259.00","255.50","0.95K","0.78%"
"08/17/1993","256.80","256.30","258.00","255.50","0.70K","0.51%"
"08/16/1993","255.50","258.50","258.50","254.50","1.32K","-0.93%"
"08/13/1993","257.90","257.00","258.50","255.00","1.03K","0.23%"
"08/12/1993","257.30","260.50","263.50","253.00","0.83K","-0.77%"
"08/11/1993","259.30","263.00","263.00","259.20","0.68K","-1.89%"
"08/10/1993","264.30","263.00","265.00","262.00","0.53K","0.57%"
"08/09/1993","262.80","266.30","266.50","261.50","0.69K","-1.50%"
"08/06/1993","266.80","267.20","267.30","263.50","0.56K","-0.04%"
"08/05/1993","266.90","266.00","267.50","266.00","0.47K","0.34%"
"08/04/1993","266.00","269.00","270.40","265.00","0.84K","-1.12%"
"08/03/1993","269.00","260.50","271.00","260.00","1.40K","3.22%"
"08/02/1993","260.60","257.00","260.50","257.00","0.20K","1.32%"
"07/30/1993","257.20","256.10","257.20","255.20","0.67K","0.63%"
"07/29/1993","255.60","255.00","257.00","255.00","0.35K","0.24%"
"07/28/1993","255.00","253.50","256.00","253.50","0.25K","0.28%"
"07/27/1993","254.30","255.50","257.00","254.00","0.97K","-0.47%"
"07/26/1993","255.50","261.00","261.00","254.50","0.68K","-2.48%"
"07/23/1993","262.00","263.00","263.50","260.50","0.46K","-0.42%"
"07/22/1993","263.10","261.80","262.50","260.50","0.23K","0.34%"
"07/21/1993","262.20","263.00","264.00","261.50","0.25K","-0.23%"
"07/20/1993","262.80","264.00","267.00","263.00","0.30K","-1.02%"
"07/19/1993","265.50","262.50","266.00","262.00","0.10K","1.14%"
"07/16/1993","262.50","258.80","263.00","258.00","0.15K","3.43%"
"07/15/1993","253.80","262.00","262.00","260.00","0.22K","-2.87%"
"07/14/1993","261.30","258.00","262.00","258.00","0.87K","1.28%"
"07/13/1993","258.00","263.00","263.00","257.50","0.68K","-1.90%"
"07/12/1993","263.00","273.50","273.50","263.00","1.27K","-3.84%"
"07/09/1993","273.50","275.50","276.10","272.50","0.75K","-0.87%"
"07/08/1993","275.90","275.50","277.50","275.50","0.43K","0.04%"
"07/07/1993","275.80","277.00","277.20","275.20","0.51K","-0.29%"
"07/06/1993","276.60","277.00","277.60","275.00","0.06K","-0.61%"
"07/05/1993","278.30","278.00","279.00","278.00","0.20K","0.32%"
"07/02/1993","277.40","275.50","278.50","273.00","0.44K","0.80%"
"07/01/1993","275.20","276.90","276.90","274.00","0.05K","-1.01%"
"06/30/1993","278.00","272.50","277.00","272.50","0.64K","1.94%"
"06/29/1993","272.70","278.50","278.50","270.00","1.40K","-1.98%"
"06/28/1993","278.20","276.50","277.00","276.50","0.25K","0.43%"
"06/25/1993","277.00","277.50","277.50","274.00","0.08K","-0.18%"
"06/24/1993","277.50","277.30","279.00","276.00","0.35K","-0.64%"
"06/23/1993","279.30","278.50","281.30","276.50","0.25K","0.29%"
"06/22/1993","278.50","277.00","279.00","276.00","0.48K","1.83%"
"06/21/1993","273.50","282.00","282.00","275.00","0.60K","-2.95%"
"06/18/1993","281.80","285.00","286.00","278.00","0.76K","-1.23%"
"06/17/1993","285.30","284.50","287.00","284.50","0.60K","0.25%"
"06/16/1993","284.60","285.50","285.50","281.10","0.94K","0.07%"
"06/15/1993","284.40","285.20","286.50","284.00","0.55K","0.00%"
"06/14/1993","284.40","287.30","287.90","282.50","0.53K","-1.15%"
"06/11/1993","287.70","287.50","288.70","286.10","0.31K","-0.28%"
"06/10/1993","288.50","284.00","288.00","284.00","0.40K","1.48%"
"06/09/1993","284.30","285.50","288.50","283.50","0.20K","-1.04%"
"06/08/1993","287.30","280.00","288.40","280.00","0.25K","2.13%"
"06/07/1993","281.30","282.00","283.50","278.00","1.01K","-0.53%"
"06/04/1993","282.80","277.90","287.00","277.90","0.70K","2.35%"
"06/03/1993","276.30","277.00","277.00","272.50","0.99K","-0.18%"
"06/02/1993","276.80","278.00","279.50","276.00","0.39K","-1.11%"
"06/01/1993","279.90","279.50","284.00","278.00","0.69K","-1.37%"
"05/28/1993","283.80","278.00","284.00","275.50","1.15K","3.20%"
"05/27/1993","275.00","292.00","292.00","273.00","1.01K","-3.68%"
"05/26/1993","285.50","295.30","297.00","284.00","0.63K","-3.35%"
"05/25/1993","295.40","290.50","297.00","289.50","0.30K","1.34%"
"05/24/1993","291.50","302.50","304.50","290.00","0.44K","-4.11%"
"05/21/1993","304.00","298.30","303.80","298.00","0.31K","2.25%"
"05/20/1993","297.30","297.50","297.50","293.00","0.46K","0.34%"
"05/19/1993","296.30","303.50","303.50","292.00","0.61K","-2.79%"
"05/18/1993","304.80","309.50","309.50","302.00","0.42K","-1.68%"
"05/17/1993","310.00","315.00","315.00","309.00","0.15K","-1.12%"
"05/14/1993","313.50","310.50","315.00","310.50","0.54K","0.74%"
"05/13/1993","311.20","306.00","311.40","306.00","0.89K","1.93%"
"05/12/1993","305.30","304.50","308.50","304.00","0.69K","0.33%"
"05/11/1993","304.30","304.00","306.00","300.00","0.12K","0.66%"
"05/10/1993","302.30","302.50","303.00","301.50","0.05K","-0.13%"
"05/07/1993","302.70","301.50","303.00","298.60","0.18K","0.00%"
"05/06/1993","302.70","302.30","304.00","302.00","0.21K","0.23%"
"05/05/1993","302.00","302.50","303.00","299.00","0.28K","-0.17%"
"05/04/1993","302.50","305.50","308.00","302.10","0.80K","-3.04%"
"04/30/1993","312.00","311.50","314.50","311.50","0.29K","-0.16%"
